NOMBRE;CODIGO;NIT;ID
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO CONTROL INTERNO;703991976.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL DEPARTAMENTO ADMINISTRATIVO CONTRATACION PUBLICA;701462152.0;890399011;2584
PLANEACION MUNICIPAL CALI;703247858.0;890399011;2584
CONCEJO DISTRITAL SANTIAGO CALI;702892266.0;890399011;2584
SANTIAGO CALI DISTRITO ESPECIAL SECRETARIA DEPORTE RECREACION;702440603.0;890399011;2584
ICBF REGIONAL PUTUMAYO;704141639.0;899999239;3747
ICBF REGIONAL QUINDIO;704193143.0;899999239;3747
ICBF REGIONAL SAN ANDRES;704156116.0;899999239;3747
ICBF REGIONAL SANTANDER;704192574.0;8999992391;3747
ICBF REGIONAL VALLE CAUCA;704142835.0;899999239;3747
ICBF REGIONAL SUCRE;704162205.0;899999239;3747
ICBF REGIONAL TOLIMA;704150457.0;899999239;3747
ICBF REGIONAL VAUPES;704252469.0;899999239;3747
INSTITUTO COLOMBIANO BIENESTAR FAMILIAR REGIONAL BOYACA;704155118.0;899999239;3747
ICBF RISARALDA;704148642.0;899999239;3747
INSTITUTO COLOMBIANO BIENESTAR FAMILIAR;704180900.0;899999239;3747
INSTITUTO COLOMBIANO BIENESTAR FAMILIAR SEDE NACIONAL;700087026.0;899999239;3747
INSTITUTO COLOMBIANO BIENESTAR FAMILIAR REGIONAL META;704156264.0;899999239;3747
SERVICIO GEOLOGICO COLOMBIANO;700765068.0;899999294;3747
SERVICIO GEOLOGICO COLOMBIANO SGC;121003000.0;899999294;3747
ICBF REGIONAL NORTE SANTANDER;704143338.0;899999239;3747
ICBF REGIONAL VICHADA;704392430.0;899999239;3747
ICBF REGIONAL NARINNO;704150028.0;899999239;3747
INSTITUTO COLOMBIANO BIENESTAR FAMILIAR ICBF;119004000.0;899999239;3747
ICBF REGIONAL HUILA;704150309.0;899999239;3747
ICBF;703216739.0;899999239;3747
ICBF REGIONAL AMAZONAS;704147271.0;899999239;3747
ICBF REGIONAL ANTIOQUIA;704148691.0;899999239;3747
ICBF REGIONAL ARAUCA;704194505.0;899999239;3747
ICBF REGIONAL MAGDALENA;704147370.0;899999239;3747
ICBF REGIONAL ATLANTICO;704193093.0;8999992392;3747
ICBF REGIONAL BOLIVAR;704148527.0;899999239;3747
ICBF REGIONAL CALDAS;704141977.0;899999239;3747
ICBF REGIONAL BOGOTA;704155167.0;899999239;3747
ICBF REGIONAL CASANARE;704153378.0;899999239;3747
ICBF REGIONAL CAUCA;704198639.0;899999239;3747
ICBF REGIONAL CESAR;704150358.0;899999239;3747
ICBF REGIONAL CHOCO;704142603.0;899999239;3747
ICBF REGIONAL CORDOBA;704187525.0;899999239;3747
ICBF REGIONAL GUAJIRA;703458380.0;899999239;3747
ICBF REGIONAL GUAVIARE;704192269.0;899999239;3747
ICBF REGIONAL CAQUETA;704143114.0;899999239;3747
